id,Place,Name,Total games,Win %,Ambusher games,Ambusher win %,Bruiser games,Bruiser win %,Burst Damage games,Burst Damage win %,Healer games,Healer win %,Siege games,Siege win %,Support games,Support win %,Sustained Damage games,Sustained Damage win %,Tank games,Tank win %,Utility games,Utility win %
1531617,839,Tequilashot,2579,51.9,15,46.7,238,51.3,143,46.9,440,52.0,316,55.1,84,36.9,796,52.3,489,52.8,58,60.3
329126,840,Nikralpintâ,459,59.3,37,56.8,8,25.0,236,63.6,6,66.7,71,59.2,3,33.3,50,52.0,39,56.4,9,44.4
1175867,841,ChiLlaFuL,2123,51.2,365,51.5,254,58.7,275,48.4,404,51.2,28,25.0,9,33.3,656,52.3,89,39.3,43,53.5
9385495,842,TheLuckyCat,593,55.0,14,35.7,15,26.7,225,57.8,156,63.5,13,69.2,26,57.7,126,46.0,10,40.0,8,25.0
2341190,843,Junglesiege,369,58.8,0,0.0,25,52.0,2,0.0,137,54.0,14,78.6,19,57.9,21,42.9,150,65.3,1,100.0
358409,844,skrad,2957,51.7,236,55.5,335,55.8,353,51.3,292,49.7,172,52.9,11,72.7,895,51.8,652,48.6,11,45.5
7147567,845,FirstGameSry,1094,53.4,229,58.9,83,54.2,53,39.6,137,54.7,23,26.1,128,46.1,334,57.5,98,45.9,9,66.7
4272003,846,SugarDaddy69,2833,53.1,262,53.4,620,55.8,475,56.8,171,49.7,131,52.7,35,37.1,500,51.6,573,49.9,66,54.5
4624556,847,Epps,1122,52.5,46,56.5,66,54.5,274,55.1,160,53.1,111,59.5,53,64.2,146,51.4,211,45.5,55,36.4
6168530,848,Rekon,377,54.6,59,55.9,0,0.0,40,45.0,15,53.3,0,0.0,142,55.6,105,56.2,16,56.3,0,0.0
251754,849,Nino,1137,52.9,81,54.3,22,31.8,179,62.0,127,52.0,8,50.0,13,53.9,322,52.2,297,50.5,88,50.0
8552005,850,Luxferre,573,55.0,44,45.5,86,58.1,30,40.0,148,58.8,6,33.3,19,47.4,141,55.3,90,58.9,9,44.4
4587003,851,NoOne,3097,50.3,338,54.4,580,50.9,531,52.2,259,51.0,126,52.4,207,43.5,604,49.0,451,48.3,1,0.0
8112149,852,Fr3akXXL,1861,50.5,41,46.3,225,51.1,202,53.0,310,54.2,18,33.3,55,47.3,544,49.4,438,48.9,28,57.1
1804589,853,Greimas,356,52.0,3,66.7,1,0.0,32,46.9,33,48.5,8,37.5,0,0.0,150,53.3,129,53.5,0,0.0
3970163,854,neson,1806,51.2,90,50.0,280,52.5,167,47.3,197,51.8,353,53.0,30,46.7,536,52.2,144,46.5,9,33.3
8476470,855,Heisenberg,1371,52.7,73,56.2,96,54.2,77,57.1,451,52.5,14,28.6,107,61.7,381,49.9,128,51.6,44,52.3
1268712,856,Kanai,1060,52.9,44,52.3,34,64.7,202,53.0,60,58.3,107,43.9,2,50.0,442,51.1,168,58.9,1,100.0
5128439,857,Buthomar,466,53.4,44,52.3,69,53.6,94,45.7,51,64.7,0,0.0,28,46.4,125,60.0,26,42.3,29,48.3
10159182,858,IMIF,332,55.4,8,62.5,21,57.1,0,0.0,33,45.5,88,59.1,81,55.6,14,64.3,30,60.0,57,49.1
381642,859,Haeroth,1570,52.6,11,45.5,174,56.3,63,44.4,662,53.2,42,52.4,122,60.7,180,47.8,314,51.3,2,0.0
5918044,860,Endac,2803,51.2,2,50.0,316,52.5,577,55.3,339,49.0,130,49.2,130,57.7,1014,49.3,295,48.5,0,0.0
2999828,861,Figoravn,1037,53.5,32,68.8,202,56.4,35,45.7,98,49.0,10,70.0,22,81.8,355,53.2,252,50.0,31,48.4
1268801,862,Voutch,473,54.3,8,62.5,35,51.4,60,50.0,79,48.1,23,47.8,8,37.5,163,58.3,97,58.8,0,0.0
7395278,863,RammaxTV,308,55.8,6,50.0,0,0.0,132,64.4,26,38.5,33,57.6,4,50.0,97,51.5,10,30.0,0,0.0
3154763,864,TheBigBang,1070,51.7,4,50.0,117,48.7,64,45.3,164,55.5,0,0.0,3,66.7,168,47.6,550,53.1,0,0.0
1946460,865,Brzytwa,718,51.0,6,83.3,84,51.2,24,58.3,344,52.3,2,50.0,41,58.5,68,45.6,125,49.6,24,25.0
291223,866,Sherkus,2461,50.9,248,54.4,173,49.1,240,51.7,348,49.4,557,57.3,128,58.6,638,45.8,110,43.6,19,15.8
2680001,867,Zerka,6729,50.8,894,53.8,541,49.2,1682,52.7,493,49.9,376,52.4,144,43.1,1815,49.7,737,49.4,47,31.9
222940,868,JojolAsticoO,5076,50.6,13,30.8,241,44.4,420,52.4,1524,52.6,461,51.4,40,35.0,963,48.2,1414,51.2,0,0.0
4444231,869,Renóx,2038,51.7,86,48.8,306,53.3,864,51.5,3,33.3,46,58.7,9,44.4,541,50.3,183,54.6,0,0.0
2212266,870,Bokac,670,54.0,0,0.0,17,52.9,67,56.7,391,55.8,0,0.0,0,0.0,89,51.7,106,48.1,0,0.0
8943594,871,epkkTali,849,51.5,8,12.5,318,54.1,7,42.9,71,49.3,9,44.4,1,100.0,185,54.1,249,48.2,1,100.0
7914267,872,abols,1441,51.6,0,0.0,8,37.5,228,50.4,702,54.0,98,58.2,58,50.0,222,43.7,125,50.4,0,0.0
1120202,873,Bifi,557,54.4,3,33.3,49,59.2,2,0.0,61,44.3,84,57.1,8,25.0,97,61.9,189,51.9,64,59.4
5175770,874,Skigur,1468,52.8,62,43.5,294,52.7,131,48.9,25,32.0,51,47.1,5,60.0,514,52.7,375,58.4,11,36.4
6260859,875,NiGHTY,1019,51.0,40,50.0,94,53.2,197,52.3,100,45.0,45,55.6,22,50.0,233,46.4,271,55.0,17,52.9
585601,876,Shikei,3970,51.2,290,60.7,366,48.4,639,50.2,386,47.4,94,53.2,72,47.2,1928,52.1,195,44.1,0,0.0
1862500,877,Vasko,2027,52.6,129,54.3,154,50.7,183,45.9,767,57.1,181,57.5,73,46.6,335,48.7,130,41.5,75,56.0
2085838,878,ZeroResults,2421,51.2,88,47.7,323,57.9,184,49.5,73,42.5,77,50.6,8,50.0,1296,50.8,372,50.0,0,0.0
4046966,879,Malygos,2205,51.9,0,0.0,141,48.9,261,52.5,847,54.7,51,52.9,80,48.7,457,49.0,363,50.4,5,40.0
749689,880,sissah,4067,51.7,132,50.0,434,48.6,264,50.4,891,52.4,618,56.6,209,51.7,709,51.9,715,49.8,95,47.4
5815586,881,Srelon,861,52.1,1,100.0,43,37.2,0,0.0,588,56.8,28,60.7,53,35.9,30,33.3,88,46.6,30,36.7
2834958,882,Danila74,390,55.4,18,72.2,51,49.0,8,75.0,82,54.9,1,0.0,8,62.5,157,56.7,65,50.8,0,0.0
2185170,883,Surgen,4094,52.6,398,54.0,304,53.0,603,52.9,251,47.4,358,57.3,78,42.3,1725,54.3,353,44.8,24,25.0
10760643,884,Dieter,500,54.6,14,85.7,10,40.0,320,55.3,14,50.0,41,43.9,75,56.0,7,42.9,19,52.6,0,0.0
2037022,885,ArosLeLou,1961,52.4,85,51.8,127,51.2,365,51.5,67,49.3,177,58.2,54,51.9,746,52.5,338,51.5,2,50.0
283815,886,Halkhoggan,666,53.2,61,52.5,115,56.5,30,66.7,64,50.0,98,65.3,18,44.4,142,41.5,137,54.0,1,0.0
1785644,887,Brume,765,54.0,50,54.0,72,43.1,88,54.5,74,50.0,82,56.1,95,60.0,154,51.3,133,57.9,17,64.7
5443071,888,HAoo,1403,52.0,145,53.1,75,36.0,309,54.4,258,53.5,103,51.5,13,76.9,297,54.9,184,47.3,19,36.8
3557762,889,Viegelos,472,55.9,66,60.6,50,54.0,42,45.2,38,50.0,21,57.1,8,50.0,186,59.1,61,54.1,0,0.0
8748207,890,Ezzo,1080,51.9,2,50.0,206,57.3,25,52.0,104,54.8,35,57.1,19,21.1,526,51.0,163,49.1,0,0.0
7310669,891,OTPAutist,1185,51.2,68,51.5,146,42.5,144,55.6,181,54.1,49,55.1,11,36.4,173,46.2,272,51.1,141,58.2
6044547,892,Nickjak,459,57.3,17,47.1,132,62.1,51,54.9,33,51.5,1,0.0,4,25.0,35,45.7,180,58.9,6,83.3
11012680,893,m4r33k,418,57.2,12,50.0,61,62.3,20,40.0,22,40.9,28,64.3,1,100.0,176,60.8,98,53.1,0,0.0
272740,894,KendricSwish,3999,51.2,32,37.5,860,50.0,93,43.0,1272,54.1,118,45.8,192,46.4,853,52.5,577,49.7,2,0.0
1577801,895,Imac,3807,50.4,238,45.0,404,51.2,517,54.0,458,48.7,320,50.9,198,50.5,984,49.5,615,51.1,73,53.4
10596409,896,SCM,1017,50.8,112,54.5,19,47.4,95,46.3,70,47.1,129,55.8,28,39.3,485,52.0,73,43.8,6,50.0
7351388,897,RuskiOnly,501,54.1,12,58.3,6,50.0,156,59.0,114,43.9,35,62.9,2,50.0,167,55.7,9,33.3,0,0.0
2649699,898,Chelvin,1833,51.9,70,60.0,282,52.1,83,48.2,299,53.8,46,45.7,22,63.6,677,53.2,342,48.0,12,25.0
8889514,899,IVaAGrRailL,497,52.5,209,58.9,25,36.0,5,40.0,25,64.0,35,51.4,10,40.0,118,50.8,55,43.6,15,33.3
3124205,900,Zaknapheyn,1087,52.3,5,60.0,178,55.1,29,41.4,347,53.6,87,58.6,10,60.0,260,47.7,165,51.5,6,50.0
2611386,901,owel,632,54.6,44,59.1,80,51.3,32,46.9,106,50.0,10,70.0,4,25.0,227,55.9,118,59.3,11,45.5
10578214,902,Chtholly,729,52.1,161,60.9,97,57.7,54,42.6,40,62.5,0,0.0,16,31.3,324,47.8,37,48.6,0,0.0
6853453,903,Frionosolhos,1404,49.4,35,34.3,205,52.7,417,48.9,108,46.3,9,66.7,9,55.6,440,52.0,180,43.9,1,100.0
5966967,904,verdorajimmy,1143,51.4,59,39.0,162,50.6,225,56.0,100,48.0,45,48.9,84,53.6,313,51.8,109,50.5,46,54.4
264925,905,Bakery,2614,58.8,16,50.0,51,56.9,120,64.2,1626,59.2,120,57.5,200,61.5,218,62.4,262,50.8,1,0.0
9367039,906,KoeK,993,51.6,47,46.8,105,59.0,90,44.4,109,53.2,2,50.0,9,55.6,418,52.6,213,48.8,0,0.0
4140797,907,Axwell,2936,52.1,67,46.3,417,52.8,304,52.0,547,54.8,71,43.7,61,55.7,555,46.5,906,54.7,8,37.5
1089903,908,Ziomek533,2479,51.5,507,60.4,282,50.7,133,44.4,441,53.5,167,45.5,134,52.2,493,48.1,232,44.8,90,50.0
2786413,909,MaSker,1957,51.4,210,52.9,252,54.4,207,50.2,176,44.3,73,42.5,35,42.9,427,50.8,533,53.8,44,56.8
5690629,910,Seatsu,1073,51.5,178,50.0,167,48.5,181,53.0,44,43.2,21,52.4,3,33.3,370,52.2,106,56.6,3,100.0
2501353,911,Hardi,3928,51.2,148,53.4,392,51.8,236,48.3,1713,52.4,211,53.1,108,52.8,598,48.5,412,49.5,110,50.9
6306265,912,Balans2,623,53.0,5,60.0,114,55.3,64,56.3,83,50.6,128,56.2,4,50.0,120,51.7,105,47.6,0,0.0
7589179,913,Coronation,1133,54.3,1,0.0,21,33.3,123,61.0,303,56.4,84,56.0,184,52.7,168,54.2,186,52.7,63,46.0
1814014,914,Syn,1088,53.3,36,52.8,168,51.8,158,49.4,249,53.4,41,63.4,60,55.0,244,56.6,132,50.0,0,0.0
2920378,915,Gremlin,2185,50.1,325,52.9,292,51.4,187,44.9,149,49.0,150,52.0,2,0.0,594,51.5,468,48.3,18,33.3
6566517,916,Jürgen,792,53.8,21,57.1,37,27.0,117,55.6,42,66.7,55,47.3,78,53.8,287,51.6,127,61.4,28,60.7
3441931,917,Rech,1188,52.3,259,53.7,262,52.3,117,53.0,109,50.5,19,52.6,67,49.3,230,54.3,107,49.5,18,38.9
8372566,918,ricecooker,2118,50.6,2,0.0,391,49.9,136,53.7,419,50.8,68,52.9,98,55.1,730,50.1,248,50.0,26,42.3
373442,919,ZinobiasLFT,2284,51.8,355,50.4,283,51.6,168,43.5,255,52.2,77,55.8,103,50.5,653,53.6,367,53.7,23,43.5
622649,920,Watipah,2681,52.0,324,53.4,430,55.8,125,49.6,246,54.5,360,49.7,34,35.3,770,51.3,275,49.1,117,53.8
930089,921,Noix,3041,52.3,250,48.0,385,49.4,309,53.7,337,50.4,188,49.5,83,45.8,1048,56.2,338,52.7,103,45.6
10355936,922,SFDKupschi,617,54.1,34,64.7,55,54.5,48,52.1,241,55.6,6,50.0,43,48.8,71,46.5,102,57.8,17,41.2
8502516,923,Sneaky,711,50.6,0,0.0,97,62.9,0,0.0,120,50.8,93,51.6,48,50.0,187,50.8,166,42.8,0,0.0
541431,924,Grimmie,387,51.9,1,0.0,18,66.7,39,48.7,46,43.5,72,47.2,8,37.5,173,58.4,30,40.0,0,0.0
6018670,925,ZapperTrap,1092,53.9,82,61.0,99,59.6,49,49.0,164,51.2,0,0.0,22,50.0,484,54.1,192,51.6,0,0.0
1767898,926,Thronic,1719,53.7,5,40.0,324,55.6,185,55.1,458,52.0,43,53.5,69,60.9,327,54.7,299,50.5,9,66.7
595384,927,DESPAIR,2264,51.7,4,25.0,431,55.7,214,49.5,248,51.6,115,51.3,63,60.3,796,51.5,393,48.1,0,0.0
6544256,928,BabyPuma,574,51.6,48,37.5,66,50.0,124,58.1,15,46.7,9,55.6,0,0.0,207,55.6,105,43.8,0,0.0
10934107,929,Lavova,1320,51.6,34,41.2,192,54.7,38,44.7,117,45.3,49,59.2,30,46.7,292,53.8,528,51.5,40,50.0
8542592,930,supermash,1564,53.1,0,0.0,236,55.1,385,55.1,89,40.4,18,55.6,7,28.6,103,47.6,724,54.0,2,50.0
2981368,931,BilboFraggns,980,52.9,60,50.0,167,57.5,50,48.0,295,53.9,14,57.1,17,52.9,224,52.2,152,48.7,1,100.0
5492082,932,Toon,6641,50.9,284,47.2,913,53.0,986,49.2,577,50.3,991,57.4,174,47.1,1643,48.6,556,43.7,517,57.4
3283308,933,Poltron,2029,51.1,0,0.0,273,48.7,278,56.5,393,47.8,77,61.0,55,49.1,226,44.7,727,52.7,0,0.0
2670096,934,Smixi,780,51.7,24,41.7,8,37.5,82,57.3,117,53.8,96,50.0,8,25.0,303,50.8,142,53.5,0,0.0
341376,935,Mosko,1718,53.5,12,41.7,262,51.5,8,50.0,366,49.2,225,51.6,21,28.6,164,48.8,236,51.3,424,64.4
504257,936,Zilkura,1954,52.6,51,58.8,21,61.9,67,50.7,1325,52.6,81,51.9,96,55.2,297,50.5,16,56.2,0,0.0
1600766,937,CocoDeLoco,3058,51.3,78,47.4,620,51.3,227,47.1,61,37.7,230,47.4,42,28.6,891,51.6,877,55.4,32,50.0
2996791,938,Proheal,6393,50.3,33,42.4,1084,51.5,271,46.1,1960,50.5,170,44.7,294,49.3,1201,50.2,1231,51.2,149,51.7
3617225,939,AnimateD,4899,50.8,227,44.1,264,51.9,593,46.2,369,50.9,157,44.6,94,44.7,1312,47.0,1818,56.4,65,53.8
4097316,940,Treeman,1144,51.8,14,28.6,306,55.2,14,50.0,276,49.6,60,51.7,8,25.0,159,54.1,307,51.1,0,0.0
5551492,941,Fóglík,1120,53.2,48,56.3,31,32.3,272,55.5,45,44.4,12,41.7,2,50.0,669,54.6,41,41.5,0,0.0
2949866,942,Shamelend,856,53.0,61,57.4,128,57.0,35,42.9,15,53.3,9,44.4,36,50.0,325,51.1,232,55.6,15,40.0
549290,943,Danielkoo,506,57.3,0,0.0,0,0.0,0,0.0,35,65.7,27,40.7,35,71.4,371,56.6,38,55.3,0,0.0
10957485,944,PajkosKanca,436,53.0,9,88.9,75,53.3,41,48.8,27,48.1,0,0.0,30,63.3,131,54.2,123,48.8,0,0.0
382881,945,LetsPlay,2239,52.3,32,56.2,264,54.2,161,46.0,396,49.7,100,57.0,208,58.2,630,52.9,447,51.0,1,0.0
11502909,946,NyLDaMGoLD,327,54.4,11,36.4,15,60.0,73,58.9,19,31.6,35,65.7,0,0.0,120,55.8,47,48.9,7,42.9
4206634,947,Piratuga,3297,51.3,494,49.6,566,55.7,276,47.8,329,53.8,91,52.7,239,46.0,797,52.3,421,47.7,84,53.6
1459081,948,Vhalyr,778,55.8,84,45.2,59,67.8,80,55.0,49,36.7,47,55.3,29,51.7,244,57.4,180,61.7,6,33.3
696477,949,Kyriou,3469,51.5,149,54.4,247,52.6,131,48.1,1913,52.5,55,40.0,210,47.6,378,51.3,386,49.7,0,0.0
4140016,950,Nak,4559,50.8,6,50.0,825,53.0,775,54.1,1019,52.2,505,49.5,230,56.1,558,43.9,641,47.3,0,0.0
7901580,951,Xeryt,329,52.3,13,30.8,42,47.6,52,50.0,41,51.2,64,59.4,12,33.3,83,54.2,22,63.6,0,0.0
4268654,952,friim,534,55.8,12,58.3,85,52.9,49,59.2,85,55.3,18,72.2,6,66.7,155,60.0,116,50.0,8,25.0
1224243,953,Mini,1116,53.3,89,49.4,38,52.6,169,56.8,105,47.6,190,59.5,73,54.8,123,52.0,296,51.4,33,48.5
807188,954,Sereny,1443,51.2,44,54.5,178,51.1,129,43.4,274,54.4,45,51.1,26,53.8,521,52.6,204,48.5,22,40.9
448058,955,Saint,3379,51.3,370,50.3,450,56.9,726,54.7,188,44.7,359,47.6,192,50.0,726,49.2,308,51.3,60,45.0
9107616,956,Salih,1004,50.0,96,52.1,172,53.5,73,35.6,289,50.2,11,63.6,12,75.0,201,52.2,149,45.6,1,0.0
3804513,957,mnmlxjn,652,54.1,11,45.5,89,44.9,49,40.8,214,60.7,12,50.0,10,40.0,118,54.2,121,52.9,28,71.4
8125642,958,BillyTalent,2020,52.6,101,56.4,349,56.4,179,48.6,419,53.9,100,48.0,32,53.1,705,52.6,132,44.7,3,33.3
354231,959,Streifenkarl,660,56.1,49,55.1,5,60.0,25,60.0,27,51.9,18,27.8,40,37.5,59,55.9,407,59.0,30,60.0
10965076,960,SunStreaker,586,51.2,16,62.5,28,60.7,143,51.0,22,36.4,86,59.3,0,0.0,186,46.8,105,51.4,0,0.0
1134022,961,Keop78,1171,52.6,13,61.5,122,49.2,93,48.4,417,52.8,24,45.8,18,66.7,374,53.2,108,56.5,2,0.0
8390365,962,Cascon,1406,53.3,62,48.4,179,51.4,64,40.6,538,53.3,36,52.8,38,55.3,285,54.7,160,58.1,44,56.8
252476,963,mATIN,3518,51.3,378,56.6,200,57.0,363,49.0,455,46.2,256,54.3,114,48.2,1080,51.9,568,49.8,104,48.1
797788,964,Faetha,818,55.0,40,60.0,121,57.9,74,50.0,167,59.9,89,53.9,30,46.7,210,54.3,47,44.7,40,55.0
2639278,965,WarenOo,1462,53.0,62,40.3,64,45.3,208,61.1,504,56.0,40,55.0,56,42.9,332,49.1,195,52.3,1,100.0
10811530,966,SirDupre,357,51.8,1,0.0,18,38.9,13,53.8,102,54.9,1,0.0,4,50.0,43,46.5,175,53.1,0,0.0
5868168,967,BounTy,2035,51.7,0,0.0,13,30.8,10,10.0,1044,53.3,29,55.2,0,0.0,667,54.4,272,40.8,0,0.0
4920774,968,DenisBerkamp,426,53.1,0,0.0,113,50.4,13,30.8,27,51.9,0,0.0,1,100.0,58,48.3,214,57.0,0,0.0
7556525,969,Patryk3002,1635,51.1,53,41.5,225,55.6,185,51.4,41,43.9,141,51.8,18,22.2,721,52.2,241,49.0,10,50.0
300968,970,Spacehippo,2375,53.3,111,49.6,191,55.0,169,45.0,520,51.5,244,54.1,178,56.2,450,51.1,460,60.0,52,44.2
8216526,971,RazyeL,2427,51.6,1040,59.6,127,42.5,299,44.1,237,51.9,155,47.1,0,0.0,244,47.1,306,43.1,19,21.1
2051356,972,Sicarius,2783,52.1,191,56.5,183,42.1,286,48.6,407,49.4,459,55.8,216,53.2,704,55.3,281,50.9,56,37.5
238563,973,TheCHEESE,1415,53.4,234,53.8,196,54.6,230,54.4,369,56.6,51,51.0,25,32.0,200,51.0,107,46.7,3,66.7
2212335,974,xController,1519,53.6,60,50.0,85,52.9,99,50.5,159,50.9,7,28.6,9,44.4,955,55.5,145,49.7,0,0.0
10925260,975,eNZed,715,50.1,394,58.6,30,36.7,3,33.3,77,33.8,17,41.2,81,39.5,45,44.4,24,54.2,44,38.6
1689778,976,Marshin,1616,52.2,1,0.0,56,57.1,5,40.0,1166,52.4,65,52.3,118,46.6,97,55.7,107,52.3,1,0.0
3992949,977,MidLight,581,54.2,10,70.0,27,40.7,4,25.0,408,56.4,2,100.0,20,45.0,68,51.5,41,48.8,1,0.0
4334340,978,Argenti,1307,53.3,149,57.7,142,51.4,130,60.8,175,50.9,91,52.7,37,48.6,199,49.2,273,53.1,111,54.1
2267152,979,Tylon,1320,52.3,67,52.2,251,49.4,174,49.4,445,55.7,73,52.1,58,50.0,128,51.6,123,52.8,1,0.0
8393545,980,Helmsby,1590,50.8,565,56.3,149,49.0,218,45.0,57,40.3,99,48.5,8,50.0,453,51.2,40,30.0,1,0.0
1692135,981,Novagnark,1809,52.2,49,38.8,238,51.3,192,54.2,306,50.7,73,50.7,47,42.6,574,57.1,291,49.5,39,41.0
2291866,982,GTai,953,53.0,97,49.5,15,46.7,135,57.0,11,18.2,68,51.5,22,45.5,463,56.2,89,49.4,53,41.5
9857537,983,Default,868,55.6,16,62.5,110,40.9,19,42.1,143,48.2,12,33.3,22,54.5,516,63.6,29,24.1,1,0.0
365428,984,XozoiD,319,60.8,33,60.6,43,74.4,19,73.7,97,56.7,22,59.1,13,46.2,34,55.9,53,64.1,5,20.0
2162665,985,Rollo,1121,51.4,63,60.3,156,50.6,143,53.1,136,51.5,76,57.9,46,39.1,270,47.4,223,53.4,8,50.0
7975825,986,Rapidfalls,418,56.0,6,50.0,36,50.0,24,54.2,240,58.7,14,28.6,35,48.6,48,60.4,15,60.0,0,0.0
643553,987,B00,373,58.2,37,73.0,88,62.5,38,55.3,15,46.7,22,45.5,6,50.0,64,57.8,103,55.3,0,0.0
2434274,988,Missy2203,455,50.1,0,0.0,0,0.0,74,47.3,161,53.4,0,0.0,0,0.0,204,50.0,16,31.3,0,0.0
5565738,989,Ynous,2127,52.0,146,56.8,332,53.9,168,47.6,301,54.8,81,54.3,32,53.1,544,47.8,511,52.8,12,75.0
4210877,990,Nameless,885,52.8,51,45.1,114,49.1,40,47.5,186,52.2,34,58.8,23,52.2,110,51.8,327,56.0,0,0.0
242638,991,Chakin,326,58.9,4,50.0,54,50.0,19,52.6,31,77.4,21,71.4,3,0.0,71,53.5,122,61.5,1,100.0
3082236,992,eMotion,848,51.8,14,50.0,29,55.2,98,51.0,23,47.8,191,61.3,0,0.0,287,50.9,206,44.7,0,0.0
6407125,993,Choryoku,2671,51.2,173,49.7,309,51.1,404,49.3,455,48.8,132,47.7,66,51.5,786,52.7,319,55.2,27,59.3
6062051,994,Like,1307,51.1,4,25.0,73,47.9,694,55.9,69,37.7,91,53.8,2,50.0,154,46.1,109,40.4,111,47.8
2087321,995,ISO9001,2143,51.2,79,44.3,41,43.9,137,49.6,1063,51.9,140,56.4,71,46.5,404,54.5,129,38.8,79,53.2
6175153,996,Squish,1049,54.1,8,50.0,178,65.2,105,61.0,361,47.4,31,58.1,40,67.5,176,55.7,149,47.0,1,0.0
6635210,997,beaky,1983,54.7,325,54.8,233,56.7,90,58.9,112,50.0,32,40.6,34,64.7,783,54.5,374,54.3,0,0.0
1978608,998,Aki,2238,51.3,11,54.5,164,50.0,148,48.6,1357,51.5,226,58.4,33,51.5,179,52.5,106,39.6,14,28.6
3520731,999,Ellinoob,1635,51.2,59,40.7,226,52.2,185,42.7,147,53.7,11,36.4,53,66.0,642,51.6,295,52.9,17,64.7
9873493,1000,RileyReidXD,457,49.2,107,49.5,19,42.1,67,41.8,3,66.7,3,33.3,11,45.5,173,52.6,74,50.0,0,0.0
4099328,1001,ildeon,1302,51.7,25,60.0,75,46.7,128,46.9,331,59.2,1,0.0,76,39.5,538,51.9,113,47.8,15,26.7
2910256,1002,littlepro,1088,51.6,14,50.0,90,48.9,94,46.8,160,50.0,64,48.4,85,57.6,243,53.9,326,51.2,12,66.7
6160376,1003,Takdźwiedź,1177,51.7,47,40.4,118,53.4,220,55.0,246,53.3,71,56.3,2,50.0,335,52.8,138,41.3,0,0.0
2277648,1004,Mistick,437,55.8,13,69.2,71,59.2,28,39.3,158,57.6,41,53.7,1,0.0,23,56.5,102,54.9,0,0.0
6938883,1005,Cardslinger,1584,51.9,62,50.0,380,51.6,12,41.7,225,50.2,170,48.8,15,53.3,223,44.4,484,57.9,13,53.9
7105426,1006,NeRegvNa,1853,51.7,69,50.7,75,46.7,244,51.6,137,53.3,26,57.7,18,22.2,1044,52.0,240,52.9,0,0.0
5521001,1007,wsgfeanor,1336,53.1,19,52.6,462,56.1,44,34.1,272,52.6,22,59.1,8,50.0,303,54.1,204,49.0,2,50.0
1214106,1008,LESeVGoku,1165,54.2,63,44.4,64,57.8,275,57.5,50,60.0,56,60.7,20,45.0,453,52.8,184,52.7,0,0.0
5682252,1009,Calamit,1109,50.7,131,55.0,176,51.7,135,56.3,284,53.2,50,46.0,118,43.2,176,47.2,13,38.5,26,38.5
1753052,1010,ZabZerAb,495,55.2,47,57.4,5,40.0,110,61.8,148,52.0,27,48.1,35,60.0,102,54.9,21,42.9,0,0.0
845911,1011,Gangleri,1988,52.5,124,53.2,178,52.8,195,49.7,597,53.8,126,54.0,124,51.6,370,48.9,250,56.4,24,50.0
3049478,1012,Ombro,754,52.3,92,48.9,89,57.3,103,51.5,53,45.3,10,30.0,20,55.0,239,56.9,140,47.9,8,50.0
7175705,1013,B1NE,1182,51.3,66,53.0,153,51.0,94,47.9,32,37.5,120,57.5,31,61.3,558,51.3,128,48.4,0,0.0
11201333,1014,AlterEgo,404,53.5,3,66.7,6,66.7,55,47.3,17,52.9,7,28.6,0,0.0,301,54.5,15,60.0,0,0.0
505134,1015,Mif,1871,52.0,230,52.6,224,52.7,163,44.8,396,49.2,51,54.9,280,60.0,278,50.7,192,52.6,57,49.1
1987951,1016,Louis,4116,51.8,318,57.5,555,52.1,325,49.8,503,49.1,276,49.6,48,52.1,1062,52.8,905,51.4,124,49.2
5493404,1017,ultimateswag,518,55.8,32,68.8,68,44.1,37,56.8,99,55.6,12,58.3,15,60.0,124,56.5,128,56.2,3,100.0
2542201,1018,Otblesk,800,51.9,1,0.0,66,42.4,70,52.9,408,52.7,7,28.6,53,60.4,118,55.9,75,45.3,2,50.0
1997583,1019,Eleslas,2244,51.6,994,52.4,49,49.0,590,51.0,81,51.9,125,60.0,11,54.6,190,47.4,152,42.1,52,67.3
4683963,1020,Gamberrillo,704,52.7,32,46.9,94,51.1,94,52.1,47,59.6,50,64.0,3,33.3,326,53.7,56,41.1,2,0.0
2622140,1021,Rennella,3116,51.6,194,56.2,255,52.5,144,47.2,1292,50.9,150,55.3,143,53.1,458,51.3,430,51.9,50,44.0
5187938,1022,Sky,442,57.7,20,45.0,82,69.5,53,50.9,35,40.0,30,53.3,18,33.3,142,63.4,61,57.4,1,100.0
8112230,1023,ETZNL,1440,51.5,1,0.0,110,53.6,110,50.9,975,54.0,6,66.7,18,44.4,104,31.7,116,47.4,0,0.0
687022,1024,Lestrayn,771,55.8,14,57.1,42,57.1,1,100.0,209,56.9,64,57.8,27,48.1,365,56.7,49,42.9,0,0.0
1222577,1025,Malthael,1599,52.2,449,53.0,172,48.8,113,53.1,86,45.3,90,46.7,6,33.3,319,51.7,357,56.6,7,42.9
1327022,1026,Aisuti,370,52.4,0,0.0,26,57.7,19,52.6,155,51.6,1,0.0,0,0.0,27,44.4,142,54.2,0,0.0
374925,1027,MUNTE,3553,51.6,292,51.7,199,52.3,10,30.0,1737,53.0,123,46.3,100,49.0,511,50.5,547,51.0,34,38.2
7588840,1028,NightWind,653,52.5,5,60.0,107,49.5,24,45.8,210,50.0,33,51.5,33,69.7,95,57.9,145,52.4,1,0.0
